Período de consulta de 07/01/2026 a 09/01/2026
"";"";"San Xoán de Río";"";""
"07/01/2026 20:40";"Temperatura  a 1.5m";"3.52";"1";"ºC"
"07/01/2026 20:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 20:50";"Temperatura  a 1.5m";"3.52";"1";"ºC"
"07/01/2026 21:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 21:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 21:00";"Temperatura  a 1.5m";"3.51";"1";"ºC"
"07/01/2026 21:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 21:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 21:10";"Temperatura  a 1.5m";"3.52";"1";"ºC"
"07/01/2026 21:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 21:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 21:20";"Temperatura  a 1.5m";"3.52";"1";"ºC"
"07/01/2026 21:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 21:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 21:30";"Temperatura  a 1.5m";"3.52";"1";"ºC"
"07/01/2026 21:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 21:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 21:40";"Temperatura  a 1.5m";"3.48";"1";"ºC"
"07/01/2026 21:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 21:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 21:50";"Temperatura  a 1.5m";"3.47";"1";"ºC"
"07/01/2026 22:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 22:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 22:00";"Temperatura  a 1.5m";"3.40";"1";"ºC"
"07/01/2026 22:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 22:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 22:10";"Temperatura  a 1.5m";"3.33";"1";"ºC"
"07/01/2026 22:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 22:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 22:20";"Temperatura  a 1.5m";"3.32";"1";"ºC"
"07/01/2026 22:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 22:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 22:30";"Temperatura  a 1.5m";"3.36";"1";"ºC"
"07/01/2026 22:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 22:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 22:40";"Temperatura  a 1.5m";"3.34";"1";"ºC"
"07/01/2026 22:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 22:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 22:50";"Temperatura  a 1.5m";"3.28";"1";"ºC"
"07/01/2026 23:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 23:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 23:00";"Temperatura  a 1.5m";"3.32";"1";"ºC"
"07/01/2026 23:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 23:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 23:10";"Temperatura  a 1.5m";"3.32";"1";"ºC"
"07/01/2026 23:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 23:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 23:20";"Temperatura  a 1.5m";"3.32";"1";"ºC"
"07/01/2026 23:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 23:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 23:30";"Temperatura  a 1.5m";"3.32";"1";"ºC"
"07/01/2026 23:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 23:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 23:40";"Temperatura  a 1.5m";"3.32";"1";"ºC"
"07/01/2026 23:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 23:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 23:50";"Temperatura  a 1.5m";"3.30";"1";"ºC"
"08/01/2026 00:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 00:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 00:00";"Temperatura  a 1.5m";"3.27";"1";"ºC"
"08/01/2026 00:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 00:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 00:10";"Temperatura  a 1.5m";"3.26";"1";"ºC"
"08/01/2026 00:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 00:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 00:20";"Temperatura  a 1.5m";"3.26";"1";"ºC"
"08/01/2026 00:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 00:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 00:30";"Temperatura  a 1.5m";"3.25";"1";"ºC"
"08/01/2026 00:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 00:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 00:40";"Temperatura  a 1.5m";"3.24";"1";"ºC"
"08/01/2026 00:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 00:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 00:50";"Temperatura  a 1.5m";"3.22";"1";"ºC"
"08/01/2026 01:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 01:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 01:00";"Temperatura  a 1.5m";"3.27";"1";"ºC"
"08/01/2026 01:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 01:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 01:10";"Temperatura  a 1.5m";"3.30";"1";"ºC"
"08/01/2026 01:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 01:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 01:20";"Temperatura  a 1.5m";"3.32";"1";"ºC"
"08/01/2026 01:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 01:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 01:30";"Temperatura  a 1.5m";"3.33";"1";"ºC"
"08/01/2026 01:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 01:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 01:40";"Temperatura  a 1.5m";"3.34";"1";"ºC"
"08/01/2026 01:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 01:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 01:50";"Temperatura  a 1.5m";"3.35";"1";"ºC"
"08/01/2026 02:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 02:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 02:00";"Temperatura  a 1.5m";"3.38";"1";"ºC"
"08/01/2026 02:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 02:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 02:10";"Temperatura  a 1.5m";"3.39";"1";"ºC"
"08/01/2026 02:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 02:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 02:20";"Temperatura  a 1.5m";"3.38";"1";"ºC"
"08/01/2026 02:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 02:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 02:30";"Temperatura  a 1.5m";"3.39";"1";"ºC"
"08/01/2026 02:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 02:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 02:40";"Temperatura  a 1.5m";"3.38";"1";"ºC"
"08/01/2026 02:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 02:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 02:50";"Temperatura  a 1.5m";"3.39";"1";"ºC"
"08/01/2026 03:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 03:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 03:00";"Temperatura  a 1.5m";"3.39";"1";"ºC"
"08/01/2026 03:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 03:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 03:10";"Temperatura  a 1.5m";"3.38";"1";"ºC"
"08/01/2026 03:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 03:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 03:20";"Temperatura  a 1.5m";"3.38";"1";"ºC"
"08/01/2026 03:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 03:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 03:30";"Temperatura  a 1.5m";"3.36";"1";"ºC"
"08/01/2026 03:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 03:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 03:40";"Temperatura  a 1.5m";"3.35";"1";"ºC"
"08/01/2026 03:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 03:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 03:50";"Temperatura  a 1.5m";"3.38";"1";"ºC"
"08/01/2026 04:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 04:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 04:00";"Temperatura  a 1.5m";"3.39";"1";"ºC"
"08/01/2026 04:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 04:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 04:10";"Temperatura  a 1.5m";"3.39";"1";"ºC"
"08/01/2026 04:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 04:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 04:20";"Temperatura  a 1.5m";"3.39";"1";"ºC"
"08/01/2026 04:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 04:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 04:30";"Temperatura  a 1.5m";"3.38";"1";"ºC"
"08/01/2026 04:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 04:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 04:40";"Temperatura  a 1.5m";"3.43";"1";"ºC"
"08/01/2026 04:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 04:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 04:50";"Temperatura  a 1.5m";"3.48";"1";"ºC"
"08/01/2026 05:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 05:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 05:00";"Temperatura  a 1.5m";"3.59";"1";"ºC"
"08/01/2026 05:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 05:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 05:10";"Temperatura  a 1.5m";"3.62";"1";"ºC"
"08/01/2026 05:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 05:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 05:20";"Temperatura  a 1.5m";"3.71";"1";"ºC"
"08/01/2026 05:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 05:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 05:30";"Temperatura  a 1.5m";"3.77";"1";"ºC"
"08/01/2026 05:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 05:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 05:40";"Temperatura  a 1.5m";"3.84";"1";"ºC"
"08/01/2026 05:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 05:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 05:50";"Temperatura  a 1.5m";"3.90";"1";"ºC"
"08/01/2026 06:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 06:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 06:00";"Temperatura  a 1.5m";"3.97";"1";"ºC"
"08/01/2026 06:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 06:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 06:10";"Temperatura  a 1.5m";"4.14";"1";"ºC"
"08/01/2026 06:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 06:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 06:20";"Temperatura  a 1.5m";"4.31";"1";"ºC"
"08/01/2026 06:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 06:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 06:30";"Temperatura  a 1.5m";"4.43";"1";"ºC"
"08/01/2026 06:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 06:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 06:40";"Temperatura  a 1.5m";"4.47";"1";"ºC"
"08/01/2026 06:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 06:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 06:50";"Temperatura  a 1.5m";"4.51";"1";"ºC"
"08/01/2026 07:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 07:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 07:00";"Temperatura  a 1.5m";"4.66";"1";"ºC"
"08/01/2026 07:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 07:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 07:10";"Temperatura  a 1.5m";"4.78";"1";"ºC"
"08/01/2026 07:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 07:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 07:20";"Temperatura  a 1.5m";"4.85";"1";"ºC"
"08/01/2026 07:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 07:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 07:30";"Temperatura  a 1.5m";"4.92";"1";"ºC"
"08/01/2026 07:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 07:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 07:40";"Temperatura  a 1.5m";"5.00";"1";"ºC"
"08/01/2026 07:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 07:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 07:50";"Temperatura  a 1.5m";"5.05";"1";"ºC"
"08/01/2026 08:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 08:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 08:00";"Temperatura  a 1.5m";"5.06";"1";"ºC"
"08/01/2026 08:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 08:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 08:10";"Temperatura  a 1.5m";"5.18";"1";"ºC"
"08/01/2026 08:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 08:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 08:20";"Temperatura  a 1.5m";"5.29";"1";"ºC"
"08/01/2026 08:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 08:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 08:30";"Temperatura  a 1.5m";"5.39";"1";"ºC"
"08/01/2026 08:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 08:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 08:40";"Temperatura  a 1.5m";"5.44";"1";"ºC"
"08/01/2026 08:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 08:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"08/01/2026 08:50";"Temperatura  a 1.5m";"5.47";"1";"ºC"
"08/01/2026 09:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 09:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"08/01/2026 09:00";"Temperatura  a 1.5m";"5.53";"1";"ºC"
"08/01/2026 09:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 09:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"08/01/2026 09:10";"Temperatura  a 1.5m";"5.67";"1";"ºC"
"08/01/2026 09:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 09:20";"Humidade relativa media a 1.5m";"97";"1";"%"
"08/01/2026 09:20";"Temperatura  a 1.5m";"5.82";"1";"ºC"
"08/01/2026 09:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 09:30";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 09:30";"Temperatura  a 1.5m";"5.92";"1";"ºC"
"08/01/2026 09:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 09:40";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 09:40";"Temperatura  a 1.5m";"5.95";"1";"ºC"
"08/01/2026 09:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 09:50";"Humidade relativa media a 1.5m";"95";"1";"%"
"08/01/2026 09:50";"Temperatura  a 1.5m";"6.01";"1";"ºC"
"08/01/2026 10:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 10:00";"Humidade relativa media a 1.5m";"95";"1";"%"
"08/01/2026 10:00";"Temperatura  a 1.5m";"6.00";"1";"ºC"
"08/01/2026 10:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 10:10";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 10:10";"Temperatura  a 1.5m";"5.94";"1";"ºC"
"08/01/2026 10:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 10:20";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 10:20";"Temperatura  a 1.5m";"6.02";"1";"ºC"
"08/01/2026 10:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 10:30";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 10:30";"Temperatura  a 1.5m";"6.05";"1";"ºC"
"08/01/2026 10:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 10:40";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 10:40";"Temperatura  a 1.5m";"6.09";"1";"ºC"
"08/01/2026 10:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 10:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 10:50";"Temperatura  a 1.5m";"6.16";"1";"ºC"
"08/01/2026 11:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 11:00";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 11:00";"Temperatura  a 1.5m";"6.14";"1";"ºC"
"08/01/2026 11:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 11:10";"Humidade relativa media a 1.5m";"97";"1";"%"
"08/01/2026 11:10";"Temperatura  a 1.5m";"6.12";"1";"ºC"
"08/01/2026 11:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 11:20";"Humidade relativa media a 1.5m";"97";"1";"%"
"08/01/2026 11:20";"Temperatura  a 1.5m";"6.12";"1";"ºC"
"08/01/2026 11:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 11:30";"Humidade relativa media a 1.5m";"97";"1";"%"
"08/01/2026 11:30";"Temperatura  a 1.5m";"6.15";"1";"ºC"
"08/01/2026 11:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 11:40";"Humidade relativa media a 1.5m";"97";"1";"%"
"08/01/2026 11:40";"Temperatura  a 1.5m";"6.22";"1";"ºC"
"08/01/2026 11:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 11:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 11:50";"Temperatura  a 1.5m";"6.33";"1";"ºC"
"08/01/2026 12:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 12:00";"Humidade relativa media a 1.5m";"93";"1";"%"
"08/01/2026 12:00";"Temperatura  a 1.5m";"6.53";"1";"ºC"
"08/01/2026 12:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 12:10";"Humidade relativa media a 1.5m";"91";"1";"%"
"08/01/2026 12:10";"Temperatura  a 1.5m";"6.66";"1";"ºC"
"08/01/2026 12:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 12:20";"Humidade relativa media a 1.5m";"90";"1";"%"
"08/01/2026 12:20";"Temperatura  a 1.5m";"6.73";"1";"ºC"
"08/01/2026 12:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 12:30";"Humidade relativa media a 1.5m";"89";"1";"%"
"08/01/2026 12:30";"Temperatura  a 1.5m";"6.74";"1";"ºC"
"08/01/2026 12:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 12:40";"Humidade relativa media a 1.5m";"90";"1";"%"
"08/01/2026 12:40";"Temperatura  a 1.5m";"6.65";"1";"ºC"
"08/01/2026 12:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 12:50";"Humidade relativa media a 1.5m";"91";"1";"%"
"08/01/2026 12:50";"Temperatura  a 1.5m";"6.63";"1";"ºC"
"08/01/2026 13:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 13:00";"Humidade relativa media a 1.5m";"91";"1";"%"
"08/01/2026 13:00";"Temperatura  a 1.5m";"6.64";"1";"ºC"
"08/01/2026 13:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 13:10";"Humidade relativa media a 1.5m";"91";"1";"%"
"08/01/2026 13:10";"Temperatura  a 1.5m";"6.69";"1";"ºC"
"08/01/2026 13:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 13:20";"Humidade relativa media a 1.5m";"91";"1";"%"
"08/01/2026 13:20";"Temperatura  a 1.5m";"6.77";"1";"ºC"
"08/01/2026 13:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 13:30";"Humidade relativa media a 1.5m";"91";"1";"%"
"08/01/2026 13:30";"Temperatura  a 1.5m";"6.97";"1";"ºC"
"08/01/2026 13:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 13:40";"Humidade relativa media a 1.5m";"89";"1";"%"
"08/01/2026 13:40";"Temperatura  a 1.5m";"7.26";"1";"ºC"
"08/01/2026 13:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 13:50";"Humidade relativa media a 1.5m";"86";"1";"%"
"08/01/2026 13:50";"Temperatura  a 1.5m";"7.52";"1";"ºC"
"08/01/2026 14:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 14:00";"Humidade relativa media a 1.5m";"86";"1";"%"
"08/01/2026 14:00";"Temperatura  a 1.5m";"7.81";"1";"ºC"
"08/01/2026 14:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 14:10";"Humidade relativa media a 1.5m";"85";"1";"%"
"08/01/2026 14:10";"Temperatura  a 1.5m";"7.87";"1";"ºC"
"08/01/2026 14:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 14:20";"Humidade relativa media a 1.5m";"85";"1";"%"
"08/01/2026 14:20";"Temperatura  a 1.5m";"8.12";"1";"ºC"
"08/01/2026 14:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 14:30";"Humidade relativa media a 1.5m";"84";"1";"%"
"08/01/2026 14:30";"Temperatura  a 1.5m";"8.29";"1";"ºC"
"08/01/2026 14:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 14:40";"Humidade relativa media a 1.5m";"84";"1";"%"
"08/01/2026 14:40";"Temperatura  a 1.5m";"8.20";"1";"ºC"
"08/01/2026 14:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 14:50";"Humidade relativa media a 1.5m";"85";"1";"%"
"08/01/2026 14:50";"Temperatura  a 1.5m";"8.08";"1";"ºC"
"08/01/2026 15:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 15:00";"Humidade relativa media a 1.5m";"84";"1";"%"
"08/01/2026 15:00";"Temperatura  a 1.5m";"8.43";"1";"ºC"
"08/01/2026 15:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 15:10";"Humidade relativa media a 1.5m";"84";"1";"%"
"08/01/2026 15:10";"Temperatura  a 1.5m";"8.51";"1";"ºC"
"08/01/2026 15:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 15:20";"Humidade relativa media a 1.5m";"86";"1";"%"
"08/01/2026 15:20";"Temperatura  a 1.5m";"8.26";"1";"ºC"
"08/01/2026 15:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 15:30";"Humidade relativa media a 1.5m";"86";"1";"%"
"08/01/2026 15:30";"Temperatura  a 1.5m";"8.48";"1";"ºC"
"08/01/2026 15:40";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 15:40";"Humidade relativa media a 1.5m";"86";"1";"%"
"08/01/2026 15:40";"Temperatura  a 1.5m";"8.11";"1";"ºC"
"08/01/2026 15:50";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 15:50";"Humidade relativa media a 1.5m";"90";"1";"%"
"08/01/2026 15:50";"Temperatura  a 1.5m";"7.57";"1";"ºC"
"08/01/2026 16:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 16:00";"Humidade relativa media a 1.5m";"91";"1";"%"
"08/01/2026 16:00";"Temperatura  a 1.5m";"7.38";"1";"ºC"
"08/01/2026 16:10";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 16:10";"Humidade relativa media a 1.5m";"90";"1";"%"
"08/01/2026 16:10";"Temperatura  a 1.5m";"7.32";"1";"ºC"
"08/01/2026 16:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 16:20";"Humidade relativa media a 1.5m";"89";"1";"%"
"08/01/2026 16:20";"Temperatura  a 1.5m";"7.36";"1";"ºC"
"08/01/2026 16:30";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 16:30";"Humidade relativa media a 1.5m";"88";"1";"%"
"08/01/2026 16:30";"Temperatura  a 1.5m";"7.36";"1";"ºC"
"08/01/2026 16:40";"Chuvia";"0.2";"1";"L/m2"
"08/01/2026 16:40";"Humidade relativa media a 1.5m";"92";"1";"%"
"08/01/2026 16:40";"Temperatura  a 1.5m";"7.09";"1";"ºC"
"08/01/2026 16:50";"Chuvia";"0.3";"1";"L/m2"
"08/01/2026 16:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"08/01/2026 16:50";"Temperatura  a 1.5m";"6.80";"1";"ºC"
"08/01/2026 17:00";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 17:00";"Humidade relativa media a 1.5m";"97";"1";"%"
"08/01/2026 17:00";"Temperatura  a 1.5m";"6.62";"1";"ºC"
"08/01/2026 17:10";"Chuvia";"0.1";"1";"L/m2"
"08/01/2026 17:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"08/01/2026 17:10";"Temperatura  a 1.5m";"6.53";"1";"ºC"
"08/01/2026 17:20";"Chuvia";"0.0";"1";"L/m2"
"08/01/2026 17:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"08/01/2026 17:20";"Temperatura  a 1.5m";"6.51";"1";"ºC"
